FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,tileC,Reduction Dim,Space Remaining,m Dim,tileA,Space Needed in L1,Weight Matrix Tile Size,Row Dim,tileB_cc,tileC_cc,tileB,tileA_cc,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
384x384x384w23-24-38,384,384,384,23,24,38,23-24-38,M0K,4416,38,77280,23,6992,37408,14592,24,7296,384,7296,608,23936,17,16,11,0,2992,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4866048,1622016,2359296,113246208.0,202752.0,55001088,1622016.0,56623104.0,13369344,591.1578947368421,2359296,20054016,1622016,24035328,2816.0,337920.0,3152.8421052631575,26799.157894736843,4729.263157894738,4729.263157894737,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10472.0,19.288220551378444,113246208.0,2297.8395721925135,98.56684491978609,837.8181818181819,67.76470588235294,1004.1497326203208,14.117647058823529,1626.3529411764705,542.1176470588235,0.11764705882352941,788.5347593582887,0.13171967351533914,1.1196172248803828
384x384x384w36-24-23,384,384,384,36,24,23,36-24-23,M0K,6912,23,78784,36,6624,35904,8832,24,4416,768,4416,736,23936,11,16,17,0,2992,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,2506752,2359296,113246208.0,313344.0,54116352,2506752.0,56623104.0,8650752,873.391304347826,2359296,12976128,2506752,17842176,4352.0,149504.0,4658.086956521739,25619.478260869564,6987.130434782609,6987.130434782608,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10472.0,11.937888198757765,113246208.0,2260.8770053475937,98.56684491978609,542.1176470588235,104.72727272727273,745.4117647058823,6.245989304812834,1330.6524064171124,837.8181818181819,0.18181818181818182,788.5347593582887,0.19460590560334806,1.0703324808184143
384x384x384w29-32-22,384,384,384,29,32,22,29-32-22,M0K,7424,22,78368,29,5104,36320,11264,32,5632,768,5632,528,23976,14,12,18,0,3024,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,2654208,1769472,113246208.0,331776.0,53968896,2654208.0,56623104.0,8183808,1005.3818181818184,1769472,16367616,2654208,20791296,2592.0,183024.0,4021.5272727272736,37199.12727272728,8024.727272727272,8043.054545454547,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10489.5,13.55844155844156,113246208.0,2250.954954954955,73.8018018018018,682.6666666666666,110.70270270270271,867.1711711711712,7.633633633633633,1267.8095238095239,877.7142857142857,0.10810810810810811,585.1428571428571,0.16773136773136776,1.551515151515152
384x384x384w21-40-25,384,384,384,21,40,25,21-40-25,MNK,6720,25,76848,21,4200,37840,16000,40,8000,640,8000,400,24000,19,10,16,0,3040,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4276224,2359296,1474560,113246208.0,294912.0,54263808,2359296.0,56623104.0,9216000,819.1999999999999,1474560,22118400,2359296,25952256,1638.3999999999999,257280.0,2730.6666666666665,40960.0,6528.0,6553.599999999999,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10500.0,13.65333333333333,113246208.0,2260.992,61.44,921.6,98.304,1081.344,10.72,1406.6526315789474,776.0842105263158,0.06826666666666666,485.05263157894734,0.11377777777777777,1.7066666666666668
384x384x384w21-24-41,384,384,384,21,24,41,21-24-41,M0K,4032,41,77104,21,6888,37584,15744,24,7872,384,7872,656,24000,19,16,10,0,3040,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5160960,1474560,2359296,113246208.0,184320.0,55148544,1474560.0,56623104.0,14745600,329.6780487804878,2359296,22118400,1474560,25952256,2560.0,425472.0,1758.2829268292685,16483.90243902439,2627.121951219512,2637.4243902439025,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10500.0,13.73658536585366,113246208.0,2297.856,98.304,921.6,61.44,1081.344,17.728,1697.6842105263158,485.05263157894734,0.10666666666666667,776.0842105263158,0.07326178861788618,0.686829268292683
384x384x384w21-40-24,384,384,384,21,40,24,21-40-24,MN0,6720,24,77824,21,4032,36864,15360,40,7680,640,7680,384,24000,19,10,16,0,3040,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4276224,2359296,1474560,113246208.0,294912.0,54263808,2359296.0,56623104.0,9216000,768.0,1474560,22118400,2359296,25952256,1638.3999999999999,257280.0,2560.0,38400.0,6120.0,6144.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10500.0,12.8,113246208.0,2260.992,61.44,921.6,98.304,1081.344,10.72,1406.6526315789474,776.0842105263158,0.06826666666666666,485.05263157894734,0.10666666666666667,1.6
384x384x384w21-24-39,384,384,384,21,24,39,21-24-39,M0K,4032,39,78544,21,6552,36144,14976,24,7488,384,7488,624,24000,19,16,10,0,3040,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5160960,1474560,2359296,113246208.0,184320.0,55148544,1474560.0,56623104.0,14745600,300.75524475524475,2359296,22118400,1474560,25952256,2560.0,425472.0,1604.0279720279723,15037.76223776224,2396.643356643357,2406.041958041958,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10500.0,12.531468531468532,113246208.0,2297.856,98.304,921.6,61.44,1081.344,17.728,1697.6842105263158,485.05263157894734,0.10666666666666667,776.0842105263158,0.06683449883449885,0.6265734265734266
384x384x384w21-24-40,384,384,384,21,24,40,21-24-40,M0K,4032,40,77824,21,6720,36864,15360,24,7680,384,7680,640,24000,19,16,10,0,3040,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5160960,1474560,2359296,113246208.0,184320.0,55148544,1474560.0,56623104.0,14745600,307.2,2359296,22118400,1474560,25952256,2560.0,425472.0,1638.3999999999999,15360.0,2448.0,2457.6,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10500.0,12.8,113246208.0,2297.856,98.304,921.6,61.44,1081.344,17.728,1697.6842105263158,485.05263157894734,0.10666666666666667,776.0842105263158,0.06826666666666666,0.64
384x384x384w21-48-20,384,384,384,21,48,20,21-48-20,M0K,8064,20,76480,21,3360,38208,15360,48,7680,768,7680,320,24000,19,8,20,0,3040,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,2949120,1179648,113246208.0,368640.0,53673984,2949120.0,56623104.0,7372800,1382.3999999999999,1179648,22118400,2949120,26247168,1280.0,203135.99999999997,3686.4,69120.0,11016.0,11059.199999999999,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10500.0,14.4,113246208.0,2236.416,49.152,921.6,122.88,1093.632,8.463999999999999,1309.6421052631579,970.1052631578947,0.05333333333333334,388.0421052631579,0.15360000000000001,2.88
384x384x384w21-24-42,384,384,384,21,24,42,21-24-42,M0K,4032,42,76384,21,7056,38304,16128,24,8064,384,8064,672,24000,19,16,10,0,3040,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5160960,1474560,2359296,113246208.0,184320.0,55148544,1474560.0,56623104.0,14745600,438.85714285714283,2359296,22118400,1474560,25952256,2560.0,425472.0,2340.5714285714284,21942.85714285714,3497.1428571428573,3510.8571428571427,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10500.0,18.28571428571429,113246208.0,2297.856,98.304,921.6,61.44,1081.344,17.728,1697.6842105263158,485.05263157894734,0.10666666666666667,776.0842105263158,0.09752380952380951,0.9142857142857143
384x384x384w27-32-23,384,384,384,27,32,23,27-32-23,M0K,6912,23,79152,27,4968,35536,11776,32,5888,768,5888,552,24072,15,12,17,0,3060,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,2506752,1769472,113246208.0,313344.0,54116352,2506752.0,56623104.0,8699904,873.391304347826,1769472,17399808,2506752,21676032,2448.0,200544.0,3493.565217391304,34353.391304347824,6959.83695652174,6987.130434782608,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10531.5,12.942740683229815,113246208.0,2248.1036889332004,73.50747756729811,722.8235294117648,104.13559322033899,900.4666001994018,8.331006979062812,1301.0823529411764,819.2,0.1016949152542373,578.2588235294118,0.14512982790758158,1.4271099744245523
384x384x384w32-32-19,384,384,384,32,32,19,32-32-19,00K,8192,19,78848,32,4864,35840,9728,32,4864,1024,4864,608,24192,12,12,21,0,3024,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3538944,3096576,1769472,113246208.0,387072.0,53526528,3096576.0,56623104.0,7077888,1500.6315789473683,1769472,14155776,3096576,19021824,3024.0,124416.0,6002.526315789473,48020.21052631579,12005.052631578947,12005.052631578947,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10584.0,13.398496240601503,113246208.0,2212.5714285714284,73.14285714285714,585.1428571428571,128.0,786.2857142857143,5.142857142857143,1170.2857142857142,1024.0,0.125,585.1428571428571,0.24812030075187969,1.9849624060150375
384x384x384w22-32-28,384,384,384,22,32,28,22-32-28,M0K,5632,28,79232,22,4928,35456,14336,32,7168,512,7168,448,24192,18,12,14,0,3024,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4423680,2064384,1769472,113246208.0,258048.0,54558720,2064384.0,56623104.0,10616832,592.4571428571428,1769472,21233664,2064384,25067520,2016.0,288000.0,2369.828571428571,28437.942857142854,4739.657142857143,4739.657142857142,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10584.0,12.783673469387756,113246208.0,2255.2380952380954,73.14285714285714,877.7142857142857,85.33333333333333,1036.1904761904761,11.904761904761905,1462.857142857143,682.6666666666666,0.08333333333333333,585.1428571428571,0.09795918367346938,1.1755102040816325
384x384x384w38-24-22,384,384,384,38,24,22,38-24-22,M0K,7296,22,78272,38,6688,36416,8448,24,4224,768,4224,704,24192,11,16,18,0,3168,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,2654208,2359296,113246208.0,331776.0,53968896,2654208.0,56623104.0,8257536,1005.3818181818182,2359296,12386304,2654208,17399808,4607.999999999999,150528.0,5362.036363636363,28150.690909090907,8001.163636363636,8043.054545454545,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10584.0,13.963636363636365,113246208.0,2230.8571428571427,97.52380952380952,512.0,109.71428571428571,719.2380952380952,6.222222222222222,1256.7272727272727,837.8181818181819,0.19047619047619044,744.7272727272727,0.22164502164502162,1.1636363636363636
384x384x384w28-32-22,384,384,384,28,32,22,28-32-22,M0K,7168,22,79232,28,4928,35456,11264,32,5632,768,5632,528,24192,14,12,18,0,3024,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,2654208,1769472,113246208.0,331776.0,53968896,2654208.0,56623104.0,8257536,1005.3818181818182,1769472,16515072,2654208,20938752,2592.0,171264.0,4021.5272727272727,37534.25454545455,8043.054545454545,8043.054545454545,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10584.0,12.592207792207791,113246208.0,2230.8571428571427,73.14285714285714,682.6666666666666,109.71428571428571,865.5238095238095,7.079365079365079,1267.8095238095239,877.7142857142857,0.10714285714285714,585.1428571428571,0.16623376623376623,1.5515151515151515
384x384x384w22-32-29,384,384,384,22,32,29,22-32-29,M0K,5632,29,78368,22,5104,36320,14848,32,7424,512,7424,464,24192,18,12,14,0,3024,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4423680,2064384,1769472,113246208.0,258048.0,54558720,2064384.0,56623104.0,10616832,680.9852216748768,1769472,21233664,2064384,25067520,2016.0,288000.0,2723.9408866995072,32687.290640394087,5447.8817733990145,5447.8817733990145,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10584.0,14.693877551020408,113246208.0,2255.2380952380954,73.14285714285714,877.7142857142857,85.33333333333333,1036.1904761904761,11.904761904761905,1462.857142857143,682.6666666666666,0.08333333333333333,585.1428571428571,0.11259676284306826,1.3511611541168191
384x384x384w39-24-21,384,384,384,39,24,21,39-24-21,M0K,7488,21,78544,39,6552,36144,8064,24,4032,768,4032,672,24320,10,16,19,0,3040,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,2801664,2359296,113246208.0,350208.0,53821440,2801664.0,56623104.0,7864320,1179.4285714285713,2359296,11796480,2801664,16957440,4864.000000000001,123699.20000000001,6290.285714285714,31451.428571428572,9435.42857142857,9435.42857142857,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10640.0,13.104761904761903,113246208.0,2213.0526315789475,97.01052631578948,485.05263157894734,115.2,697.2631578947369,5.086315789473685,1261.1368421052632,921.6,0.20000000000000004,776.0842105263158,0.25864661654135335,1.293233082706767
384x384x384w24-40-21,384,384,384,24,40,21,24-40-21,0NK,7680,21,77824,24,4032,36864,13440,40,6720,960,6720,504,24320,16,10,19,0,3040,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,2801664,1474560,113246208.0,350208.0,53821440,2801664.0,56623104.0,7864320,1179.4285714285716,1474560,18874368,2801664,23150592,1945.6000000000001,176947.19999999998,3931.4285714285716,50322.28571428571,9435.428571428572,9435.428571428572,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10640.0,13.312773998488286,113246208.0,2213.0526315789475,60.63157894736842,776.0842105263158,115.2,951.9157894736842,7.27578947368421,1261.1368421052632,921.6,0.08,485.05263157894734,0.16165413533834588,2.0691729323308268
384x384x384w40-24-21,384,384,384,40,24,21,40-24-21,M0K,7680,21,77824,40,6720,36864,8064,24,4032,960,4032,840,24320,10,16,19,0,3040,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,2801664,2359296,113246208.0,350208.0,53821440,2801664.0,56623104.0,7864320,1179.4285714285716,2359296,11796480,2801664,16957440,4864.0,125337.59999999999,6290.285714285714,31451.428571428572,9435.428571428572,9435.428571428572,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10640.0,13.312773998488286,113246208.0,2213.0526315789475,97.01052631578948,485.05263157894734,115.2,697.2631578947369,5.153684210526316,1261.1368421052632,921.6,0.2,776.0842105263158,0.25864661654135335,1.293233082706767
384x384x384w25-40-21,384,384,384,25,40,21,25-40-21,MNK,8000,21,76848,25,4200,37840,13440,40,6720,960,6720,504,24320,16,10,19,0,3040,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,2801664,1474560,113246208.0,350208.0,53821440,2801664.0,56623104.0,7864320,1179.4285714285718,1474560,18874368,2801664,23150592,1945.6000000000001,190707.19999999998,3931.4285714285716,50322.28571428571,9435.428571428574,9435.428571428574,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10640.0,14.430839002267572,113246208.0,2213.0526315789475,60.63157894736842,776.0842105263158,115.2,951.9157894736842,7.84157894736842,1261.1368421052632,921.6,0.08,485.05263157894734,0.16165413533834588,2.0691729323308268
384x384x384w41-24-21,384,384,384,41,24,21,41-24-21,M0K,7872,21,77104,41,6888,37584,8064,24,4032,960,4032,840,24320,10,16,19,0,3040,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,2801664,2359296,113246208.0,350208.0,53821440,2801664.0,56623104.0,7864320,1179.4285714285713,2359296,11796480,2801664,16957440,4864.0,134758.40000000002,6290.285714285713,31451.428571428572,9435.42857142857,9435.42857142857,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10640.0,14.508843537414966,113246208.0,2213.0526315789475,97.01052631578948,485.05263157894734,115.2,697.2631578947369,5.541052631578948,1261.1368421052632,921.6,0.2,776.0842105263158,0.25864661654135335,1.293233082706767
384x384x384w20-32-31,384,384,384,20,32,31,20-32-31,M0K,5120,31,78656,20,4960,36032,15872,32,7936,512,7936,496,24336,20,12,13,0,3120,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4718592,1916928,1769472,113246208.0,239616.0,54706176,1916928.0,56623104.0,11501568,541.9354838709677,1769472,23003136,1916928,26689536,1872.0,332736.0,2167.7419354838707,28180.645161290322,4312.903225806452,4335.4838709677415,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10647.0,13.575268817204302,113246208.0,2247.9526627218934,72.71005917159763,945.2307692307693,78.76923076923077,1096.7100591715975,13.67258382642998,1512.3692307692309,614.4,0.07692307692307693,567.1384615384616,0.08907552331869949,1.1579818031430935
384x384x384w20-32-30,384,384,384,20,32,30,20-32-30,M0K,5120,30,79488,20,4800,35200,15360,32,7680,512,7680,480,24336,20,12,13,0,3120,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4718592,1916928,1769472,113246208.0,239616.0,54706176,1916928.0,56623104.0,11501568,508.80000000000007,1769472,23003136,1916928,26689536,1872.0,332736.0,2035.2000000000003,26457.600000000002,4049.2,4070.4000000000005,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10647.0,12.745238095238093,113246208.0,2247.9526627218934,72.71005917159763,945.2307692307693,78.76923076923077,1096.7100591715975,13.67258382642998,1512.3692307692309,614.4,0.07692307692307693,567.1384615384616,0.08362919132149903,1.0871794871794873
384x384x384w23-32-26,384,384,384,23,32,26,23-32-26,M0K,5888,26,80032,23,4784,34656,13312,32,6656,512,6656,416,24480,17,12,15,0,3060,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4276224,2211840,1769472,113246208.0,276480.0,54411264,2211840.0,56623104.0,10027008,677.9076923076923,1769472,20054016,2211840,24035328,2160.0,246911.99999999997,2711.630769230769,30731.815384615384,5423.261538461538,5423.261538461538,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10710.0,12.441758241758242,113246208.0,2222.6823529411763,72.28235294117647,819.2,90.3529411764706,981.8352941176471,10.086274509803921,1397.4588235294118,722.8235294117648,0.08823529411764706,578.2588235294118,0.11076923076923077,1.2553846153846153
384x384x384w23-40-22,384,384,384,23,40,22,23-40-22,MNK,7360,22,77792,23,4048,36896,14080,40,7040,640,7040,352,24480,17,10,18,0,3060,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,2654208,1474560,113246208.0,331776.0,53968896,2654208.0,56623104.0,8355840,1005.3818181818181,1474560,20054016,2654208,24182784,1843.2,203366.40000000002,3351.2727272727275,45577.30909090909,8043.054545454546,8043.0545454545445,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10710.0,13.12138528138528,113246208.0,2204.6117647058823,60.23529411764706,819.2,108.4235294117647,987.8588235294118,8.307450980392158,1301.0823529411764,867.3882352941176,0.07529411764705883,481.88235294117646,0.13689839572192514,1.8618181818181818
384x384x384w23-32-27,384,384,384,23,32,27,23-32-27,M0K,5888,27,79152,23,4968,35536,13824,32,6912,512,6912,432,24480,17,12,15,0,3060,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4276224,2211840,1769472,113246208.0,276480.0,54411264,2211840.0,56623104.0,10027008,789.3333333333333,1769472,20054016,2211840,24035328,2160.0,246912.0,3157.333333333333,35783.11111111111,6314.666666666667,6314.666666666666,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10710.0,14.486772486772486,113246208.0,2222.6823529411763,72.28235294117647,819.2,90.3529411764706,981.8352941176471,10.086274509803921,1397.4588235294118,722.8235294117648,0.08823529411764706,578.2588235294118,0.1289760348583878,1.4617283950617284
384x384x384w26-32-23,384,384,384,26,32,23,26-32-23,M0K,6656,23,80032,26,4784,34656,11776,32,5888,768,5888,552,24480,15,12,17,0,3060,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,2506752,1769472,113246208.0,313344.0,54116352,2506752.0,56623104.0,8847360,873.391304347826,1769472,17694720,2506752,21970944,2448.0,193920.0,3493.565217391304,34935.65217391304,6987.130434782608,6987.130434782608,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10710.0,12.455357142857142,113246208.0,2210.635294117647,72.28235294117647,722.8235294117648,102.4,897.5058823529412,7.921568627450981,1301.0823529411764,819.2,0.1,578.2588235294118,0.14271099744245522,1.4271099744245523
384x384x384w22-40-23,384,384,384,22,40,23,22-40-23,MNK,7040,23,77792,22,4048,36896,14720,40,7360,640,7360,368,24480,18,10,17,0,3060,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,2506752,1474560,113246208.0,313344.0,54116352,2506752.0,56623104.0,8847360,873.3913043478261,1474560,21233664,2506752,25214976,1740.8,237465.59999999998,2911.3043478260865,41922.782608695656,6987.130434782609,6987.130434782609,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10710.0,13.401242236024842,113246208.0,2210.635294117647,60.23529411764706,867.3882352941176,102.4,1030.0235294117647,9.700392156862744,1349.270588235294,819.2,0.07111111111111111,481.88235294117646,0.11892583120204601,1.7125319693094632
384x384x384w27-24-30,384,384,384,27,24,30,27-24-30,M0K,5184,30,79840,27,6480,34848,11520,24,5760,576,5760,720,24544,15,16,13,0,3120,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4571136,1916928,2359296,113246208.0,239616.0,54706176,1916928.0,56623104.0,11599872,508.8,2359296,17399808,1916928,21676032,3328.0,274944.0,2713.6000000000004,20012.8,4054.5,4070.4,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10738.0,13.404232804232805,113246208.0,2228.9022164276403,96.1251629726206,708.9230769230769,78.10169491525424,883.1499348109518,11.202086049543677,1465.1076923076923,614.4,0.13559322033898305,756.1846153846154,0.11056062581486312,0.8153846153846154
384x384x384w27-24-31,384,384,384,27,24,31,27-24-31,M0K,5184,31,79024,27,6696,35664,11904,24,5952,576,5952,744,24544,15,16,13,0,3120,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4571136,1916928,2359296,113246208.0,239616.0,54706176,1916928.0,56623104.0,11599872,541.9354838709678,2359296,17399808,1916928,21676032,3328.0,274944.0,2890.322580645161,21316.129032258064,4318.548387096775,4335.483870967742,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10738.0,14.277180406212663,113246208.0,2228.9022164276403,96.1251629726206,708.9230769230769,78.10169491525424,883.1499348109518,11.202086049543677,1465.1076923076923,614.4,0.13559322033898305,756.1846153846154,0.11776086133658577,0.8684863523573201
384x384x384w33-24-25,384,384,384,33,24,25,33-24-25,M0K,6336,25,79216,33,6600,35472,9600,24,4800,768,4800,800,24576,12,16,16,0,3072,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,2359296,2359296,113246208.0,294912.0,54263808,2359296.0,56623104.0,9437184,819.1999999999999,2359296,14155776,2359296,18874368,4095.9999999999995,175820.8,4369.066666666667,26214.4,6553.599999999999,6553.599999999999,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,10752.0,13.337283950617286,113246208.0,2208.0,96.0,576.0,96.0,768.0,7.154166666666666,1344.0,768.0,0.16666666666666666,768.0,0.17777777777777778,1.0666666666666667
