FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
128x768x768w44-40-64,10706567.0,10706567.0,10705126.0,4076.0,500.0,10701989.0,73528.0,151806.0,10475216.0,10627022.0,10705126.0,10548744.0,720.0,10706564.0,10706564.0,10705123.0,4075.0,502.0,10701985.0,73487.0,153683.0,10473376.0,10627059.0,10705123.0,10546863.0,720.0,10706563.0,10706563.0,10705122.0,4074.0,500.0,10701987.0,72874.0,153695.0,10473979.0,10627674.0,10705122.0,10546853.0,720.0,10706562.0,10706562.0,10705121.0,4073.0,473.0,10702014.0,72778.0,129769.0,10498028.0,10627797.0,10705121.0,10570806.0,720.0,10706559.0,10706559.0,10705118.0,4073.0,487.0,10701997.0,72371.0,1343242.0,9284945.0,10628187.0,10705118.0,9357316.0,720.0,10706558.0,10706558.0,10705117.0,4072.0,482.0,10702002.0,72340.0,1326981.0,9301242.0,10628223.0,10705117.0,9373582.0,720.0,10706557.0,10706557.0,10705116.0,4072.0,483.0,10702000.0,72790.0,1321256.0,9306515.0,10627771.0,10705116.0,9379305.0,720.0,10706556.0,10706556.0,10705115.0,4072.0,517.0,10701965.0,72104.0,1314182.0,9314240.0,10628422.0,10705115.0,9386344.0,720.0,10702014.0,10706553.0,10706553.0,10706572.0,5760.0,5894614.0,79127541.0,582272.0,79709813.0,14.0,14.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w44-48-48,10768326.0,10768326.0,10766789.0,3890.0,673.0,10763761.0,76807.0,120096.0,10565323.0,10685419.0,10766789.0,10642130.0,768.0,10768316.0,10768316.0,10766779.0,3889.0,696.0,10763729.0,76045.0,118396.0,10567753.0,10686149.0,10766779.0,10643798.0,768.0,10768315.0,10768315.0,10766778.0,3888.0,724.0,10763701.0,76556.0,117653.0,10567957.0,10685610.0,10766778.0,10644513.0,768.0,10768314.0,10768314.0,10766777.0,3887.0,662.0,10763763.0,74178.0,95490.0,10592560.0,10688050.0,10766777.0,10666738.0,768.0,10768311.0,10768311.0,10766774.0,3884.0,655.0,10763770.0,75409.0,1311325.0,9375501.0,10686826.0,10766774.0,9450910.0,768.0,10768310.0,10768310.0,10766773.0,3883.0,632.0,10763793.0,77265.0,1291708.0,9393285.0,10684993.0,10766773.0,9470550.0,768.0,10768309.0,10768309.0,10766772.0,3882.0,634.0,10763791.0,77042.0,1293859.0,9391355.0,10685214.0,10766772.0,9468397.0,768.0,10768308.0,10768308.0,10766771.0,3881.0,618.0,10763807.0,74735.0,1274849.0,9412688.0,10687537.0,10766771.0,9487423.0,768.0,10763807.0,10768305.0,10768305.0,10768324.0,6144.0,5623376.0,79866422.0,608037.0,80474459.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w44-48-49,10785289.0,10785289.0,10783752.0,3939.0,685.0,10780663.0,73845.0,133865.0,10571418.0,10705283.0,10783752.0,10645263.0,768.0,10785278.0,10785278.0,10783741.0,3938.0,697.0,10780641.0,75009.0,132679.0,10571418.0,10704097.0,10783741.0,10646427.0,768.0,10785278.0,10785278.0,10783741.0,3937.0,674.0,10780665.0,74625.0,139963.0,10564542.0,10704505.0,10783741.0,10639167.0,768.0,10785278.0,10785278.0,10783741.0,3936.0,658.0,10780682.0,73743.0,114664.0,10590740.0,10705404.0,10783741.0,10664483.0,768.0,10785276.0,10785276.0,10783739.0,3933.0,655.0,10780686.0,76221.0,1330245.0,9372685.0,10702930.0,10783739.0,9448906.0,768.0,10785276.0,10785276.0,10783739.0,3932.0,631.0,10780711.0,76714.0,1312113.0,9390349.0,10702462.0,10783739.0,9467063.0,768.0,10785276.0,10785276.0,10783739.0,3931.0,634.0,10780709.0,77478.0,1315498.0,9386198.0,10701696.0,10783739.0,9463676.0,768.0,10785268.0,10785268.0,10783731.0,3930.0,611.0,10780725.0,78095.0,1304019.0,9397076.0,10701095.0,10783731.0,9475171.0,768.0,10780725.0,10785266.0,10785266.0,10785285.0,6144.0,5783046.0,79844426.0,605730.0,80450156.0,23.0,23.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0
128x768x768w44-48-50,10777289.0,10777289.0,10775752.0,4002.0,632.0,10772653.0,73376.0,115759.0,10581983.0,10697742.0,10775752.0,10655359.0,768.0,10777288.0,10777288.0,10775751.0,4001.0,645.0,10772640.0,74486.0,121949.0,10574670.0,10696619.0,10775751.0,10649156.0,768.0,10777283.0,10777283.0,10775746.0,4000.0,640.0,10772641.0,75148.0,125662.0,10570296.0,10695958.0,10775746.0,10645444.0,768.0,10777282.0,10777282.0,10775745.0,3999.0,623.0,10772658.0,75251.0,109475.0,10586397.0,10695872.0,10775745.0,10661648.0,768.0,10777279.0,10777279.0,10775742.0,3996.0,621.0,10772660.0,76702.0,1329605.0,9364818.0,10694423.0,10775742.0,9441520.0,768.0,10777278.0,10777278.0,10775741.0,3995.0,614.0,10772667.0,76920.0,1314976.0,9379236.0,10694212.0,10775741.0,9456156.0,768.0,10777277.0,10777277.0,10775740.0,3994.0,615.0,10772666.0,77733.0,1322387.0,9371011.0,10693398.0,10775740.0,9448744.0,768.0,10777278.0,10777278.0,10775741.0,3993.0,601.0,10772682.0,78569.0,1306957.0,9385621.0,10692578.0,10775741.0,9464190.0,768.0,10772682.0,10777276.0,10777276.0,10777295.0,6144.0,5746770.0,79814032.0,608185.0,80422217.0,13.0,13.0,12.0,12.0,7.0,7.0,6.0,6.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0
128x768x768w44-48-51,10778477.0,10778477.0,10776940.0,3990.0,652.0,10773833.0,72947.0,127485.0,10571866.0,10699351.0,10776940.0,10644813.0,768.0,10778462.0,10778462.0,10776925.0,3989.0,637.0,10773834.0,74411.0,123449.0,10574439.0,10697888.0,10776925.0,10648850.0,768.0,10778462.0,10778462.0,10776925.0,3988.0,637.0,10773835.0,75309.0,125693.0,10571298.0,10696991.0,10776925.0,10646607.0,768.0,10778462.0,10778462.0,10776925.0,3987.0,637.0,10773836.0,74651.0,111785.0,10585865.0,10697650.0,10776925.0,10660516.0,768.0,10778460.0,10778460.0,10776923.0,3984.0,628.0,10773846.0,76565.0,1323445.0,9372301.0,10695746.0,10776923.0,9448866.0,768.0,10778460.0,10778460.0,10776923.0,3983.0,628.0,10773847.0,76680.0,1316720.0,9378912.0,10695632.0,10776923.0,9455592.0,768.0,10778460.0,10778460.0,10776923.0,3982.0,628.0,10773848.0,77649.0,1316078.0,9378586.0,10694664.0,10776923.0,9456235.0,768.0,10778452.0,10778452.0,10776915.0,3981.0,620.0,10773849.0,78048.0,1305898.0,9388368.0,10694266.0,10776915.0,9466416.0,768.0,10773849.0,10778450.0,10778450.0,10778469.0,6144.0,5750553.0,79821635.0,606260.0,80427895.0,27.0,27.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0
128x768x768w44-48-52,10778042.0,10778042.0,10776601.0,4039.0,708.0,10773293.0,71359.0,135861.0,10564634.0,10700495.0,10776601.0,10635993.0,720.0,10778028.0,10778028.0,10776587.0,4038.0,713.0,10773275.0,70358.0,142953.0,10558525.0,10701478.0,10776587.0,10628883.0,720.0,10778028.0,10778028.0,10776587.0,4037.0,698.0,10773291.0,70415.0,144134.0,10557303.0,10701437.0,10776587.0,10627718.0,720.0,10778028.0,10778028.0,10776587.0,4036.0,672.0,10773318.0,70912.0,125111.0,10575856.0,10700967.0,10776587.0,10646768.0,720.0,10778026.0,10778026.0,10776585.0,4033.0,691.0,10773300.0,71494.0,1339477.0,9360890.0,10700367.0,10776585.0,9432384.0,720.0,10778026.0,10778026.0,10776585.0,4032.0,696.0,10773296.0,70340.0,1329428.0,9372089.0,10701517.0,10776585.0,9442429.0,720.0,10778026.0,10778026.0,10776585.0,4031.0,682.0,10773311.0,71020.0,1330505.0,9370347.0,10700852.0,10776585.0,9441367.0,720.0,10778018.0,10778018.0,10776577.0,4030.0,640.0,10773346.0,70750.0,1321369.0,9379788.0,10701157.0,10776577.0,9450538.0,720.0,10773346.0,10778016.0,10778016.0,10778035.0,5760.0,5868838.0,79739432.0,566648.0,80306080.0,26.0,26.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0
128x768x768w44-48-53,10786751.0,10786751.0,10785310.0,4053.0,689.0,10782007.0,71215.0,140954.0,10568399.0,10709353.0,10785310.0,10639614.0,720.0,10786737.0,10786737.0,10785296.0,4052.0,703.0,10781980.0,70726.0,143814.0,10566001.0,10709815.0,10785296.0,10636727.0,720.0,10786737.0,10786737.0,10785296.0,4051.0,694.0,10781990.0,70677.0,147134.0,10562740.0,10709874.0,10785296.0,10633417.0,720.0,10786737.0,10786737.0,10785296.0,4050.0,659.0,10782026.0,70874.0,124190.0,10585523.0,10709713.0,10785296.0,10656397.0,720.0,10786735.0,10786735.0,10785294.0,4047.0,656.0,10782030.0,71549.0,1340408.0,9368634.0,10709042.0,10785294.0,9440183.0,720.0,10786735.0,10786735.0,10785294.0,4046.0,667.0,10782020.0,71196.0,1328198.0,9381187.0,10709385.0,10785294.0,9452383.0,720.0,10786735.0,10786735.0,10785294.0,4045.0,669.0,10782019.0,70867.0,1331121.0,9378592.0,10709713.0,10785294.0,9449459.0,720.0,10786727.0,10786727.0,10785286.0,4044.0,644.0,10782037.0,70855.0,1320833.0,9388910.0,10709743.0,10785286.0,9459765.0,720.0,10782037.0,10786725.0,10786725.0,10786744.0,5760.0,5876652.0,79799986.0,567959.0,80367945.0,26.0,26.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0
128x768x768w44-48-54,10772265.0,10772265.0,10770824.0,4078.0,695.0,10767490.0,71305.0,138101.0,10556645.0,10694746.0,10770824.0,10627950.0,720.0,10772251.0,10772251.0,10770810.0,4077.0,691.0,10767481.0,70960.0,138876.0,10556206.0,10695082.0,10770810.0,10627166.0,720.0,10772251.0,10772251.0,10770810.0,4076.0,707.0,10767466.0,70910.0,147093.0,10548024.0,10695117.0,10770810.0,10618934.0,720.0,10772251.0,10772251.0,10770810.0,4075.0,703.0,10767471.0,71313.0,123929.0,10570790.0,10694719.0,10770810.0,10642103.0,720.0,10772249.0,10772249.0,10770808.0,4072.0,703.0,10767472.0,71157.0,1343371.0,9351505.0,10694876.0,10770808.0,9422662.0,720.0,10772249.0,10772249.0,10770808.0,4071.0,713.0,10767463.0,70748.0,1331371.0,9363905.0,10695276.0,10770808.0,9434653.0,720.0,10772249.0,10772249.0,10770808.0,4070.0,699.0,10767478.0,71203.0,1337121.0,9357715.0,10694836.0,10770808.0,9428918.0,720.0,10772241.0,10772241.0,10770800.0,4069.0,642.0,10767528.0,71118.0,1322295.0,9372676.0,10694971.0,10770800.0,9443794.0,720.0,10767528.0,10772239.0,10772239.0,10772258.0,5760.0,5882157.0,79677466.0,568714.0,80246180.0,26.0,26.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0
128x768x768w44-56-43,10822022.0,10822022.0,10820509.0,4101.0,779.0,10817140.0,74641.0,174878.0,10566110.0,10740988.0,10820509.0,10640751.0,756.0,10822007.0,10822007.0,10820494.0,4100.0,745.0,10817160.0,74850.0,174029.0,10566770.0,10740799.0,10820494.0,10641620.0,756.0,10822007.0,10822007.0,10820494.0,4099.0,767.0,10817139.0,74834.0,178171.0,10562623.0,10740794.0,10820494.0,10637457.0,756.0,10822007.0,10822007.0,10820494.0,4098.0,742.0,10817165.0,72275.0,151548.0,10591831.0,10743379.0,10820494.0,10664106.0,756.0,10822005.0,10822005.0,10820492.0,4095.0,734.0,10817174.0,75171.0,1376480.0,9364012.0,10740492.0,10820492.0,9439183.0,756.0,10822005.0,10822005.0,10820492.0,4094.0,655.0,10817254.0,74853.0,1355928.0,9384962.0,10740890.0,10820492.0,9459815.0,756.0,10822005.0,10822005.0,10820492.0,4093.0,754.0,10817156.0,74402.0,1365867.0,9375376.0,10741243.0,10820492.0,9449778.0,756.0,10822005.0,10822005.0,10820492.0,4092.0,756.0,10817155.0,74468.0,1349410.0,9391766.0,10741176.0,10820492.0,9466234.0,756.0,10817254.0,10821995.0,10821995.0,10822014.0,6048.0,6126311.0,79803450.0,595494.0,80398944.0,27.0,27.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
128x768x768w44-56-44,10817566.0,10817566.0,10816053.0,4105.0,651.0,10812808.0,75237.0,166930.0,10569130.0,10736060.0,10816053.0,10644367.0,756.0,10817554.0,10817554.0,10816041.0,4104.0,643.0,10812805.0,74912.0,175981.0,10560401.0,10736382.0,10816041.0,10635313.0,756.0,10817554.0,10817554.0,10816041.0,4103.0,646.0,10812803.0,76391.0,172933.0,10561968.0,10734901.0,10816041.0,10638359.0,756.0,10817554.0,10817554.0,10816041.0,4102.0,636.0,10812814.0,76741.0,152932.0,10581630.0,10734562.0,10816041.0,10658371.0,756.0,10817552.0,10817552.0,10816039.0,4099.0,636.0,10812815.0,76022.0,1374743.0,9360539.0,10735282.0,10816039.0,9436561.0,756.0,10817552.0,10817552.0,10816039.0,4098.0,651.0,10812801.0,76341.0,1354719.0,9380230.0,10734949.0,10816039.0,9456571.0,756.0,10817544.0,10817544.0,10816031.0,4097.0,646.0,10812799.0,76687.0,1355363.0,9379238.0,10734601.0,10816031.0,9455925.0,756.0,10817551.0,10817551.0,10816038.0,4096.0,646.0,10812807.0,75890.0,1346842.0,9388564.0,10735406.0,10816038.0,9464454.0,756.0,10812815.0,10817542.0,10817542.0,10817561.0,6048.0,6100443.0,79781700.0,608221.0,80389921.0,24.0,24.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,2.0,2.0,9.0,9.0
128x768x768w44-56-45,10827580.0,10827580.0,10826067.0,4119.0,668.0,10822791.0,75045.0,177397.0,10568838.0,10746235.0,10826067.0,10643883.0,756.0,10827571.0,10827571.0,10826058.0,4118.0,659.0,10822792.0,74795.0,177987.0,10568499.0,10746486.0,10826058.0,10643294.0,756.0,10827570.0,10827570.0,10826057.0,4117.0,658.0,10822793.0,74449.0,183677.0,10563156.0,10746833.0,10826057.0,10637605.0,756.0,10827569.0,10827569.0,10826056.0,4116.0,649.0,10822802.0,73921.0,155199.0,10592171.0,10747370.0,10826056.0,10666092.0,756.0,10827566.0,10827566.0,10826053.0,4113.0,666.0,10822785.0,75304.0,1379147.0,9366823.0,10745970.0,10826053.0,9442127.0,756.0,10827565.0,10827565.0,10826052.0,4112.0,665.0,10822786.0,74812.0,1363238.0,9383225.0,10746463.0,10826052.0,9458037.0,756.0,10827564.0,10827564.0,10826051.0,4111.0,661.0,10822790.0,74265.0,1362263.0,9384751.0,10747014.0,10826051.0,9459016.0,756.0,10827563.0,10827563.0,10826050.0,4110.0,670.0,10822781.0,75036.0,1344923.0,9401311.0,10746234.0,10826050.0,9476347.0,756.0,10822802.0,10827560.0,10827560.0,10827579.0,6048.0,6143831.0,79828774.0,597627.0,80426401.0,20.0,20.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w44-56-46,10797182.0,10797182.0,10795753.0,4119.0,678.0,10792383.0,71055.0,159161.0,10560740.0,10719901.0,10795753.0,10631795.0,714.0,10797186.0,10797186.0,10795757.0,4118.0,681.0,10792385.0,70864.0,162064.0,10558030.0,10720094.0,10795757.0,10628894.0,714.0,10797185.0,10797185.0,10795756.0,4117.0,727.0,10792339.0,69472.0,166209.0,10555231.0,10721440.0,10795756.0,10624703.0,714.0,10797184.0,10797184.0,10795755.0,4116.0,634.0,10792432.0,69953.0,141590.0,10579462.0,10721052.0,10795755.0,10649415.0,714.0,10797181.0,10797181.0,10795752.0,4113.0,667.0,10792399.0,70509.0,1365010.0,9355453.0,10720463.0,10795752.0,9425962.0,714.0,10797180.0,10797180.0,10795751.0,4112.0,625.0,10792441.0,70031.0,1342228.0,9378755.0,10720983.0,10795751.0,9448786.0,714.0,10797179.0,10797179.0,10795750.0,4111.0,656.0,10792410.0,70484.0,1349248.0,9371251.0,10720499.0,10795750.0,9441735.0,714.0,10797178.0,10797178.0,10795749.0,4110.0,687.0,10792379.0,70630.0,1327129.0,9393193.0,10720322.0,10795749.0,9463823.0,714.0,10792441.0,10797175.0,10797175.0,10797194.0,5712.0,6012639.0,79752115.0,562998.0,80315113.0,7.0,7.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w44-56-47,10791526.0,10791526.0,10790097.0,4104.0,665.0,10786755.0,71456.0,154026.0,10559846.0,10713872.0,10790097.0,10631302.0,714.0,10791513.0,10791513.0,10790084.0,4103.0,652.0,10786756.0,71976.0,157423.0,10555930.0,10713353.0,10790084.0,10627906.0,714.0,10791513.0,10791513.0,10790084.0,4102.0,666.0,10786743.0,71977.0,161011.0,10552328.0,10713339.0,10790084.0,10624305.0,714.0,10791513.0,10791513.0,10790084.0,4101.0,644.0,10786766.0,71611.0,137894.0,10575834.0,10713728.0,10790084.0,10647445.0,714.0,10791511.0,10791511.0,10790082.0,4098.0,642.0,10786769.0,71956.0,1354651.0,9358735.0,10713386.0,10790082.0,9430691.0,714.0,10791511.0,10791511.0,10790082.0,4097.0,628.0,10786784.0,71865.0,1336007.0,9377485.0,10713492.0,10790082.0,9449350.0,714.0,10791511.0,10791511.0,10790082.0,4096.0,627.0,10786786.0,72051.0,1343718.0,9369590.0,10713308.0,10790082.0,9441641.0,714.0,10791511.0,10791511.0,10790082.0,4095.0,609.0,10786805.0,72215.0,1332948.0,9380215.0,10713163.0,10790082.0,9452430.0,714.0,10786805.0,10791509.0,10791509.0,10791528.0,5712.0,5977678.0,79729963.0,575107.0,80305070.0,17.0,17.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
128x768x768w44-64-37,11724831.0,11724831.0,11723318.0,4068.0,878.0,11719883.0,75327.0,205009.0,11438036.0,11643045.0,11723318.0,11513363.0,756.0,11724815.0,11724815.0,11723302.0,4067.0,1166.0,11719580.0,74409.0,265381.0,11378279.0,11643660.0,11723302.0,11452688.0,756.0,11724815.0,11724815.0,11723302.0,4066.0,923.0,11719824.0,74802.0,274737.0,11368774.0,11643511.0,11723302.0,11443576.0,756.0,11724815.0,11724815.0,11723302.0,4065.0,864.0,11719884.0,74259.0,150624.0,11493490.0,11644114.0,11723302.0,11567749.0,756.0,11724813.0,11724813.0,11723300.0,4062.0,848.0,11719901.0,74997.0,1399562.0,10243831.0,11643393.0,11723300.0,10318828.0,756.0,11724813.0,11724813.0,11723300.0,4061.0,821.0,11719929.0,75001.0,1359838.0,10283579.0,11643417.0,11723300.0,10358580.0,756.0,11724813.0,11724813.0,11723300.0,4060.0,829.0,11719922.0,75307.0,1371227.0,10271877.0,11643104.0,11723300.0,10347184.0,756.0,11724805.0,11724805.0,11723292.0,4059.0,808.0,11719936.0,74873.0,1362531.0,10281021.0,11643552.0,11723292.0,10355894.0,756.0,11719936.0,11724803.0,11724803.0,11724822.0,6048.0,6388909.0,86758887.0,598975.0,87357862.0,28.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0
128x768x768w44-64-38,11748621.0,11748621.0,11747108.0,4057.0,927.0,11743635.0,75302.0,195809.0,11471013.0,11666822.0,11747108.0,11546315.0,756.0,11748605.0,11748605.0,11747092.0,4056.0,818.0,11743729.0,74872.0,222340.0,11445006.0,11667346.0,11747092.0,11519878.0,756.0,11748605.0,11748605.0,11747092.0,4055.0,838.0,11743710.0,74902.0,237549.0,11429748.0,11667297.0,11747092.0,11504650.0,756.0,11748605.0,11748605.0,11747092.0,4054.0,801.0,11743748.0,74479.0,148591.0,11519167.0,11667758.0,11747092.0,11593646.0,756.0,11748603.0,11748603.0,11747090.0,4051.0,860.0,11743690.0,74807.0,1396413.0,10270959.0,11667372.0,11747090.0,10345766.0,756.0,11748603.0,11748603.0,11747090.0,4050.0,796.0,11743755.0,75204.0,1368786.0,10298254.0,11667040.0,11747090.0,10373458.0,756.0,11748603.0,11748603.0,11747090.0,4049.0,816.0,11743736.0,75415.0,1373942.0,10292868.0,11666810.0,11747090.0,10368283.0,756.0,11748595.0,11748595.0,11747082.0,4048.0,831.0,11743714.0,74885.0,1366290.0,10301028.0,11667318.0,11747082.0,10375913.0,756.0,11743755.0,11748593.0,11748593.0,11748612.0,6048.0,6309720.0,87028043.0,599866.0,87627909.0,28.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0
128x768x768w44-64-39,11758958.0,11758958.0,11757517.0,4075.0,870.0,11754011.0,71464.0,162412.0,11518696.0,11681108.0,11757517.0,11590160.0,720.0,11758943.0,11758943.0,11757502.0,4074.0,866.0,11754001.0,71149.0,191577.0,11489836.0,11681413.0,11757502.0,11560985.0,720.0,11758943.0,11758943.0,11757502.0,4073.0,833.0,11754035.0,71197.0,208722.0,11472677.0,11681399.0,11757502.0,11543874.0,720.0,11758943.0,11758943.0,11757502.0,4072.0,856.0,11754013.0,68849.0,150161.0,11533564.0,11683725.0,11757502.0,11602413.0,720.0,11758941.0,11758941.0,11757500.0,4069.0,815.0,11754055.0,70656.0,1372470.0,10309490.0,11681960.0,11757500.0,10380146.0,720.0,11758941.0,11758941.0,11757500.0,4068.0,775.0,11754096.0,70898.0,1354532.0,10327227.0,11681759.0,11757500.0,10398125.0,720.0,11758941.0,11758941.0,11757500.0,4067.0,778.0,11754094.0,71718.0,1359245.0,10321692.0,11680937.0,11757500.0,10393410.0,720.0,11758933.0,11758933.0,11757492.0,4066.0,760.0,11754105.0,71176.0,1349523.0,10331967.0,11681490.0,11757492.0,10403143.0,720.0,11754105.0,11758931.0,11758931.0,11758950.0,5760.0,6148642.0,87305149.0,567107.0,87872256.0,27.0,27.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0
128x768x768w44-64-40,11779032.0,11779032.0,11777591.0,4101.0,790.0,11774139.0,70964.0,167335.0,11534401.0,11701736.0,11777591.0,11605365.0,720.0,11779017.0,11779017.0,11777576.0,4100.0,784.0,11774131.0,72232.0,279338.0,11421122.0,11700460.0,11777576.0,11493354.0,720.0,11779017.0,11779017.0,11777576.0,4099.0,798.0,11774118.0,71290.0,256366.0,11445023.0,11701389.0,11777576.0,11516313.0,720.0,11779017.0,11779017.0,11777576.0,4098.0,918.0,11773999.0,72035.0,144808.0,11555717.0,11700525.0,11777576.0,11627752.0,720.0,11779015.0,11779015.0,11777574.0,4095.0,789.0,11774129.0,70056.0,1385689.0,10316945.0,11702634.0,11777574.0,10387001.0,720.0,11779015.0,11779015.0,11777574.0,4094.0,769.0,11774150.0,71567.0,1351234.0,10349910.0,11701144.0,11777574.0,10421477.0,720.0,11779015.0,11779015.0,11777574.0,4093.0,752.0,11774168.0,70723.0,1355230.0,10346776.0,11702006.0,11777574.0,10417499.0,720.0,11779007.0,11779007.0,11777566.0,4092.0,753.0,11774160.0,71049.0,1346544.0,10355128.0,11701672.0,11777566.0,10426177.0,720.0,11774168.0,11779005.0,11779005.0,11779024.0,5760.0,6286544.0,87325022.0,569916.0,87894938.0,27.0,27.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0
