FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
128x128x128w17-16-44,453929,453929,453737,3353,362,450213,49616,400406,450022,453737,192,453922,453922,453730,3353,1008,449560,182251,267118,449369,453730,192,453921,453921,453729,3353,1006,449561,182116,267254,449370,453729,192,453920,453920,453728,3353,1000,449566,181591,267784,449375,453728,192,453917,453917,453725,3351,1000,449565,181756,267618,449374,453725,192,453916,453916,453724,3351,1007,449557,180992,268374,449366,453724,192,453915,453915,453723,3351,1004,449559,181233,268135,449368,453723,192,453914,453914,453722,3343,1019,449551,180933,268427,449360,453722,192,450214,453911,453911,1536,1320488,2275116,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-16-45,453378,453378,453186,3380,364,449633,49737,399705,449442,453186,192,453371,453371,453179,3380,984,449006,182151,266664,448815,453179,192,453370,453370,453178,3380,985,449004,182261,266552,448813,453178,192,453369,453369,453177,3380,998,448990,181195,267604,448799,453177,192,453366,453366,453174,3378,989,448998,181815,266992,448807,453174,192,453365,453365,453173,3378,992,448994,180931,267872,448803,453173,192,453364,453364,453172,3378,993,448992,181457,267344,448801,453172,192,453363,453363,453171,3378,986,448998,180742,268065,448807,453171,192,449633,453360,453360,1536,1320289,2270798,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-16-46,452024,452024,451832,3375,359,448289,49574,398524,448098,451832,192,452017,452017,451825,3375,947,447694,182589,264914,447503,451825,192,452016,452016,451824,3375,946,447694,182204,265299,447503,451824,192,452015,452015,451823,3375,942,447697,181751,265755,447506,451823,192,452012,452012,451820,3373,941,447697,181849,265657,447506,451820,192,452011,452011,451819,3373,933,447704,181376,266137,447513,451819,192,452010,452010,451818,3373,934,447702,181300,266211,447511,451818,192,452009,452009,451817,3373,916,447719,180946,266582,447528,451817,192,448289,452006,452006,1536,1321589,2259079,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-16-47,450982,450982,450790,3377,370,447234,49187,397856,447043,450790,192,450966,450966,450774,3377,916,446672,181485,264996,446481,450774,192,450966,450966,450774,3377,914,446674,181991,264492,446483,450774,192,450966,450966,450774,3377,931,446657,180863,265603,446466,450774,192,450964,450964,450772,3375,928,446660,181482,264987,446469,450772,192,450964,450964,450772,3375,931,446657,179956,266510,446466,450772,192,450964,450964,450772,3375,923,446665,180817,265657,446474,450772,192,450956,450956,450764,3367,918,446670,179956,266523,446479,450764,192,447235,450954,450954,1536,1315737,2256624,28,28,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w17-16-48,452289,452289,452097,3381,365,448542,49771,398580,448351,452097,192,452280,452280,452088,3381,902,447996,183012,264793,447805,452088,192,452280,452280,452088,3381,902,447996,183538,264267,447805,452088,192,452280,452280,452088,3381,898,448000,182519,265290,447809,452088,192,452278,452278,452086,3379,900,447998,182136,265671,447807,452086,192,452278,452278,452086,3379,892,448006,182390,265425,447815,452086,192,452278,452278,452086,3379,894,448004,181775,266038,447813,452086,192,452270,452270,452078,3371,885,448013,182402,265420,447822,452078,192,448543,452268,452268,1536,1327543,2255484,21,21,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w17-16-49,453970,453970,453778,3391,370,450208,49715,400302,450017,453778,192,453954,453954,453762,3391,852,449710,182173,267346,449519,453762,192,453954,453954,453762,3391,851,449711,182795,266725,449520,453762,192,453954,453954,453762,3391,847,449715,182095,267429,449524,453762,192,453952,453952,453760,3389,852,449710,181698,267821,449519,453760,192,453952,453952,453760,3389,844,449718,181431,268096,449527,453760,192,453952,453952,453760,3389,846,449716,182141,267384,449525,453760,192,453944,453944,453752,3389,835,449719,181452,268076,449528,453752,192,450208,453942,453942,1536,1323500,2273179,28,28,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w17-16-50,452925,452925,452733,3412,377,449135,49345,399599,448944,452733,192,452909,452909,452717,3412,841,448655,182362,266102,448464,452717,192,452909,452909,452717,3412,840,448656,182508,265957,448465,452717,192,452909,452909,452717,3412,832,448664,181761,266712,448473,452717,192,452907,452907,452715,3410,836,448660,181925,266544,448469,452715,192,452907,452907,452715,3410,832,448664,181082,267391,448473,452715,192,452907,452907,452715,3410,834,448662,181621,266850,448471,452715,192,452899,452899,452707,3410,815,448673,181020,267462,448482,452707,192,449135,452897,452897,1536,1321624,2266617,28,28,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w17-16-51,451859,451859,451667,3416,371,448071,49088,398792,447880,451667,192,451843,451843,451651,3416,788,447638,181719,265728,447447,451651,192,451843,451843,451651,3416,798,447628,182117,265320,447437,451651,192,451843,451843,451651,3416,797,447629,181201,266237,447438,451651,192,451841,451841,451649,3414,797,447629,181590,265848,447438,451649,192,451841,451841,451649,3414,804,447622,180765,266666,447431,451649,192,451841,451841,451649,3414,795,447631,181345,266095,447440,451649,192,451833,451833,451641,3414,781,447637,180577,266869,447446,451641,192,448071,451831,451831,1536,1318402,2261555,28,28,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w17-16-52,451242,451242,451050,3423,365,447453,49077,398185,447262,451050,192,451226,451226,451034,3423,753,447049,181882,264976,446858,451034,192,451226,451226,451034,3423,751,447051,182285,264575,446860,451034,192,451226,451226,451034,3423,746,447056,181643,265222,446865,451034,192,451224,451224,451032,3421,746,447056,181918,264947,446865,451032,192,451224,451224,451032,3421,744,447058,181110,265757,446867,451032,192,451224,451224,451032,3421,746,447056,181198,265667,446865,451032,192,451216,451216,451024,3421,736,447058,181153,265714,446867,451024,192,447453,451214,451214,1536,1320266,2255043,28,28,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w17-16-53,452834,452834,452642,3433,372,449028,49065,399772,448837,452642,192,452818,452818,452626,3433,741,448643,182184,266268,448452,452626,192,452818,452818,452626,3433,740,448644,182237,266216,448453,452626,192,452818,452818,452626,3433,736,448648,181174,267283,448457,452626,192,452816,452816,452624,3431,735,448649,181209,267249,448458,452624,192,452816,452816,452624,3431,732,448652,180303,268158,448461,452624,192,452816,452816,452624,3431,734,448650,180955,267504,448459,452624,192,452808,452808,452616,3423,719,448665,180417,268057,448474,452616,192,449029,452806,452806,1536,1317544,2270507,28,28,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w17-16-54,452913,452913,452721,3434,365,449113,49369,399553,448922,452721,192,452897,452897,452705,3434,688,448774,182298,266285,448583,452705,192,452897,452897,452705,3434,684,448778,182363,266224,448587,452705,192,452897,452897,452705,3434,680,448782,181832,266759,448591,452705,192,452895,452895,452703,3432,682,448780,181865,266724,448589,452703,192,452895,452895,452703,3432,681,448781,181010,267580,448590,452703,192,452895,452895,452703,3432,680,448782,181941,266650,448591,452703,192,452887,452887,452695,3432,672,448782,181544,267047,448591,452695,192,449113,452885,452885,1536,1322222,2266822,28,28,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w17-16-55,454356,454356,454164,3432,359,450564,49824,400549,450373,454164,192,454349,454349,454157,3432,660,450256,182889,267176,450065,454157,192,454348,454348,454156,3432,665,450250,183226,266833,450059,454156,192,454347,454347,454155,3432,656,450258,182583,267484,450067,454155,192,454344,454344,454152,3430,655,450258,182539,267528,450067,454152,192,454343,454343,454151,3430,652,450260,181897,268172,450069,454151,192,454342,454342,454150,3430,651,450260,181795,268274,450069,454150,192,454341,454341,454149,3430,650,450260,181540,268529,450069,454149,192,450564,454338,454338,1536,1326293,2274545,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-16-56,452342,452342,452150,3443,360,448538,49628,398719,448347,452150,192,452336,452336,452144,3443,632,448260,183260,264809,448069,452144,192,452335,452335,452143,3443,629,448262,183156,264915,448071,452143,192,452334,452334,452142,3443,624,448266,181476,266599,448075,452142,192,452331,452331,452139,3441,623,448266,182938,265137,448075,452139,192,452330,452330,452138,3441,622,448266,182213,265862,448075,452138,192,452329,452329,452137,3441,630,448257,181969,266097,448066,452137,192,452328,452328,452136,3441,637,448249,181460,266598,448058,452136,192,448538,452325,452325,1536,1326100,2258736,17,17,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-16-57,452520,452520,452328,3453,362,448704,49600,398913,448513,452328,192,452513,452513,452321,3453,598,448461,182717,265553,448270,452321,192,452512,452512,452320,3453,593,448465,182728,265546,448274,452320,192,452511,452511,452319,3453,584,448473,182180,266102,448282,452319,192,452508,452508,452316,3451,586,448470,182374,265905,448279,452316,192,452507,452507,452315,3451,598,448457,181017,267249,448266,452315,192,452506,452506,452314,3451,591,448463,181758,266514,448272,452314,192,452505,452505,452313,3443,607,448454,181577,266686,448263,452313,192,448705,452502,452502,1536,1323951,2262468,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-16-58,452789,452789,452597,3471,346,448971,49485,399295,448780,452597,192,452784,452784,452592,3471,549,448763,182787,265785,448572,452592,192,452783,452783,452591,3471,548,448763,182967,265605,448572,452591,192,452782,452782,452590,3471,546,448764,181813,266760,448573,452590,192,452779,452779,452587,3469,544,448765,182200,266374,448574,452587,192,452778,452778,452586,3469,538,448770,181063,267516,448579,452586,192,452777,452777,452585,3469,537,448770,181681,266898,448579,452585,192,452776,452776,452584,3461,555,448759,181475,267093,448568,452584,192,448972,452773,452773,1536,1323471,2265326,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-16-59,453689,453689,453497,3482,346,449860,49717,399952,449669,453497,192,453683,453683,453491,3482,519,449681,182717,266773,449490,453491,192,453682,453682,453490,3482,521,449678,182774,266713,449487,453490,192,453681,453681,453489,3482,514,449684,182043,267450,449493,453489,192,453678,453678,453486,3480,513,449684,182531,266962,449493,453486,192,453677,453677,453485,3480,505,449691,181441,268059,449500,453485,192,453676,453676,453484,3480,506,449689,181873,267625,449498,453484,192,453675,453675,453483,3472,504,449698,181103,268404,449507,453483,192,449861,453672,453672,1536,1324199,2271938,17,17,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-16-60,454630,454630,454438,3480,361,450788,49650,400947,450597,454438,192,454623,454623,454431,3480,503,450639,183445,267003,450448,454431,192,454622,454622,454430,3480,498,450643,183785,266667,450452,454430,192,454621,454621,454429,3480,500,450640,182451,267998,450449,454429,192,454618,454618,454426,3478,496,450643,182886,267566,450452,454426,192,454617,454617,454425,3478,489,450649,182199,268259,450458,454425,192,454616,454616,454424,3478,506,450631,182187,268253,450440,454424,192,454615,454615,454423,3470,511,450633,182298,268144,450442,454423,192,450789,454612,454612,1536,1328901,2274837,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-24-26,470177,470177,469937,3361,398,466417,62854,403324,466178,469937,240,470170,470170,469930,3361,592,466216,198613,267364,465977,469930,240,470169,470169,469929,3353,591,466224,198137,267848,465985,469929,240,470168,470168,469928,3353,588,466226,197811,268176,465987,469928,240,470165,470165,469925,3351,585,466228,196811,269178,465989,469925,240,470164,470164,469924,3351,600,466212,196528,269445,465973,469924,240,470163,470163,469923,3351,597,466214,195775,270200,465975,469923,240,470162,470162,469922,3351,605,466205,196103,269863,465966,469922,240,466423,470159,470159,1920,1442632,2285398,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-24-27,470279,470279,470039,3373,398,466507,62702,403566,466268,470039,240,470272,470272,470032,3373,556,466342,198080,268023,466103,470032,240,470271,470271,470031,3365,558,466347,198331,267777,466108,470031,240,470270,470270,470030,3365,553,466351,197668,268444,466112,470030,240,470267,470267,470027,3363,547,466356,197679,268438,466117,470027,240,470266,470266,470026,3363,565,466337,196344,269754,466098,470026,240,470265,470265,470025,3363,563,466338,196301,269798,466099,470025,240,470264,470264,470024,3363,568,466332,196319,269774,466093,470024,240,466513,470261,470261,1920,1443424,2285574,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-24-28,470189,470189,469949,3382,382,466424,62848,403337,466185,469949,240,470183,470183,469943,3382,512,466288,197806,268243,466049,469943,240,470182,470182,469942,3374,517,466290,198249,267802,466051,469942,240,470181,470181,469941,3374,510,466296,197144,268913,466057,469941,240,470178,470178,469938,3372,501,466304,197248,268817,466065,469938,240,470177,470177,469937,3372,499,466305,195964,270102,466066,469937,240,470176,470176,469936,3372,498,466305,196355,269711,466066,469936,240,470175,470175,469935,3372,497,466305,195847,270219,466066,469935,240,466430,470172,470172,1920,1441461,2287144,17,17,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-24-29,470487,470487,470247,3411,398,466677,62739,403699,466438,470247,240,470480,470480,470240,3411,498,466570,198184,268147,466331,470240,240,470479,470479,470239,3403,497,466578,198150,268189,466339,470239,240,470478,470478,470238,3403,494,466580,197553,268788,466341,470238,240,470475,470475,470235,3401,490,466583,197877,268467,466344,470235,240,470474,470474,470234,3401,504,466568,196259,270070,466329,470234,240,470473,470473,470233,3401,502,466569,196027,270303,466330,470233,240,470472,470472,470232,3401,510,466560,196517,269804,466321,470232,240,466683,470469,470469,1920,1443306,2287467,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-24-30,472858,472858,472618,3423,402,469032,65369,403424,468793,472618,240,472852,472852,472612,3423,468,468960,201063,267658,468721,472612,240,472851,472851,472611,3423,513,468914,200814,267861,468675,472611,240,472850,472850,472610,3423,481,468945,200221,268485,468706,472610,240,472847,472847,472607,3421,480,468945,200263,268443,468706,472607,240,472846,472846,472606,3421,479,468945,198787,269919,468706,472606,240,472845,472845,472605,3421,470,468953,199160,269554,468714,472605,240,472844,472844,472604,3421,478,468944,199246,269459,468705,472604,240,469032,472841,472841,1920,1464923,2284803,17,17,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-24-31,473528,473528,473288,3447,401,469679,65355,404085,469440,473288,240,473517,473517,473277,3447,431,469638,201164,268235,469399,473277,240,473517,473517,473277,3447,478,469591,200966,268386,469352,473277,240,473517,473517,473277,3447,447,469622,200052,269331,469383,473277,240,473515,473515,473275,3445,448,469621,200603,268779,469382,473275,240,473515,473515,473275,3445,447,469622,198488,270895,469383,473275,240,473515,473515,473275,3445,439,469630,198923,270468,469391,473275,240,473507,473507,473267,3445,440,469621,198816,270566,469382,473267,240,469679,473505,473505,1920,1464367,2290745,23,23,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w17-24-32,450434,450434,450242,3392,340,446701,47307,399203,446510,450242,192,450427,450427,450235,3392,608,446426,180993,265242,446235,450235,192,450426,450426,450234,3392,593,446440,181532,264717,446249,450234,192,450425,450425,450233,3392,592,446440,180354,265895,446249,450233,192,450422,450422,450230,3390,591,446440,180278,265971,446249,450230,192,450421,450421,450229,3390,587,446443,179407,266845,446252,450229,192,450420,450420,450228,3390,586,446443,179747,266505,446252,450228,192,450419,450419,450227,3390,602,446426,179750,266485,446235,450227,192,446701,450416,450416,1536,1309368,2260863,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-24-33,450414,450414,450222,3387,372,446654,46228,400235,446463,450222,192,450406,450406,450214,3379,622,446404,179925,266288,446213,450214,192,450405,450405,450213,3379,598,446427,180700,265536,446236,450213,192,450404,450404,450212,3379,592,446432,179276,266965,446241,450212,192,450401,450401,450209,3377,591,446432,179898,266343,446241,450209,192,450400,450400,450208,3377,601,446421,178394,267836,446230,450208,192,450399,450399,450207,3377,606,446415,178296,267928,446224,450207,192,450398,450398,450206,3377,607,446413,177581,268641,446222,450206,192,446661,450395,450395,1536,1300298,2269772,19,19,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w17-24-34,449731,449731,449539,3417,377,445936,46130,399615,445745,449539,192,449715,449715,449523,3417,577,445720,179733,265796,445529,449523,192,449715,449715,449523,3417,576,445721,180155,265375,445530,449523,192,449715,449715,449523,3417,590,445707,179542,265974,445516,449523,192,449713,449713,449521,3415,590,445707,179916,265600,445516,449521,192,449713,449713,449521,3415,596,445701,178258,267252,445510,449521,192,449713,449713,449521,3415,586,445711,178198,267322,445520,449521,192,449713,449713,449521,3407,586,445719,178558,266970,445528,449521,192,445937,449703,449703,1536,1300490,2263904,28,28,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w17-24-35,449380,449380,449188,3426,377,445576,46041,399344,445385,449188,192,449364,449364,449172,3426,552,445385,179483,265711,445194,449172,192,449364,449364,449172,3426,550,445387,179915,265281,445196,449172,192,449364,449364,449172,3426,564,445373,179043,266139,445182,449172,192,449362,449362,449170,3424,563,445374,179271,265912,445183,449170,192,449362,449362,449170,3424,570,445367,177659,267517,445176,449170,192,449362,449362,449170,3424,560,445377,178145,267041,445186,449170,192,449362,449362,449170,3416,562,445383,177946,267246,445192,449170,192,445577,449352,449352,1536,1297503,2264191,28,28,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w17-24-36,450662,450662,450470,3436,376,446849,46575,400083,446658,450470,192,450646,450646,450454,3436,553,446656,180503,265962,446465,450454,192,450646,450646,450454,3436,546,446663,181419,265053,446472,450454,192,450646,450646,450454,3436,530,446679,180304,266184,446488,450454,192,450644,450644,450452,3434,539,446670,179516,266963,446479,450452,192,450644,450644,450452,3434,543,446666,178500,267975,446475,450452,192,450644,450644,450452,3434,543,446666,179167,267308,446475,450452,192,450644,450644,450452,3426,538,446679,179432,267056,446488,450452,192,446850,450634,450634,1536,1305416,2266584,28,28,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w17-24-37,450461,450461,450269,3466,375,446619,46262,400166,446428,450269,192,450445,450445,450253,3466,506,446472,180245,266036,446281,450253,192,450445,450445,450253,3466,503,446475,180978,265306,446284,450253,192,450445,450445,450253,3466,515,446463,179627,266645,446272,450253,192,450443,450443,450251,3464,504,446474,180039,266244,446283,450251,192,450443,450443,450251,3464,524,446454,178663,267600,446263,450251,192,450443,450443,450251,3464,514,446464,178724,267549,446273,450251,192,450443,450443,450251,3456,516,446470,178854,267425,446279,450251,192,446620,450433,450433,1536,1303392,2266971,28,28,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w17-24-38,450317,450317,450125,3465,375,446476,46258,400027,446285,450125,192,450301,450301,450109,3465,481,446354,180269,265894,446163,450109,192,450301,450301,450109,3465,480,446355,180759,265405,446164,450109,192,450301,450301,450109,3465,493,446342,179876,266275,446151,450109,192,450299,450299,450107,3463,481,446354,179612,266551,446163,450107,192,450299,450299,450107,3463,500,446335,178701,267443,446144,450107,192,450299,450299,450107,3463,488,446347,179098,267058,446156,450107,192,450299,450299,450107,3455,489,446354,179420,266743,446163,450107,192,446477,450289,450289,1536,1303993,2265396,28,28,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w17-24-39,451181,451181,450989,3471,374,447335,46441,400703,447144,450989,192,451165,451165,450973,3471,464,447229,180719,266319,447038,450973,192,451165,451165,450973,3471,457,447236,181176,265869,447045,450973,192,451165,451165,450973,3471,456,447237,180083,266963,447046,450973,192,451163,451163,450971,3469,454,447239,179878,267170,447048,450971,192,451163,451163,450971,3469,451,447242,179507,267544,447051,450971,192,451163,451163,450971,3469,466,447227,179355,267681,447036,450971,192,451163,451163,450971,3461,455,447246,179675,267380,447055,450971,192,447336,451153,451153,1536,1306834,2269629,28,28,12,12,12,12,12,12,10,10,10,10,10,10,10,10
