FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Weight Matrix Tile Size,tileA,tileB_cc,Row Dim,tileC_cc,tileA_cc,Space Remaining,tileC,Space Needed in L1,tileB,Reduction Dim,m Dim,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
192x384x384w20-32-32,192,384,384,20,32,32,20-32-32,M00,16384,5120,8192,32,512,512,77824,5120,36864,8192,32,20,11520,10,12,12,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,884736,884736,56623104.0,110592.0,27426816,884736.0,28311552.0,5898240,216.0,884736,11796480,884736,13565952,864.0,177408.0,864.0,11520.0,1728.0,1728.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,5.785714285714286,56623104.0,2380.8,76.8,1024.0,76.8,1177.6,15.4,1638.4,614.4,0.075,614.4,0.075,1.0
192x384x384w23-24-42,192,384,384,23,24,42,23-24-42,M0K,16128,7728,8064,24,384,672,74272,4416,40416,8064,42,23,11520,9,16,10,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,737280,1179648,56623104.0,92160.0,27574272,737280.0,28311552.0,7077888,219.42857142857142,1179648,10616832,737280,12533760,1280.0,206848.0,1170.2857142857142,10532.571428571428,1755.4285714285713,1755.4285714285713,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,8.90098261526833,56623104.0,2393.6,102.4,921.6,64.0,1088.0,17.955555555555556,1740.8,512.0,0.1111111111111111,819.2,0.10158730158730159,0.9142857142857141
192x384x384w22-24-42,192,384,384,22,24,42,22-24-42,M0K,16128,7392,8064,24,384,672,75328,4224,39360,8064,42,22,11520,9,16,10,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,737280,1179648,56623104.0,92160.0,27574272,737280.0,28311552.0,7077888,219.4285714285714,1179648,10616832,737280,12533760,1280.0,190464.0,1170.2857142857142,10532.571428571428,1755.4285714285713,1755.428571428571,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,8.126984126984127,56623104.0,2393.6,102.4,921.6,64.0,1088.0,16.533333333333335,1740.8,512.0,0.1111111111111111,819.2,0.10158730158730159,0.9142857142857141
192x384x384w33-24-26,192,384,384,33,24,26,33-24-26,M0K,9984,6864,4992,24,768,832,78304,6336,36384,4992,26,33,11520,6,16,15,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1105920,1179648,56623104.0,138240.0,27205632,1105920.0,28311552.0,4718592,338.9538461538462,1179648,7077888,1105920,9363456,1919.9999999999998,87039.99999999999,1807.753846153846,10846.523076923077,2711.6307692307696,2711.6307692307696,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,5.454945054945055,56623104.0,2361.6,102.4,614.4,96.0,812.8,7.5555555555555545,1433.6,768.0,0.16666666666666666,819.2,0.15692307692307692,0.9415384615384615
192x384x384w23-24-41,192,384,384,23,24,41,23-24-41,M0K,15744,7544,7872,24,384,656,75024,4416,39664,7872,41,23,11520,9,16,10,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,737280,1179648,56623104.0,92160.0,27574272,737280.0,28311552.0,7077888,164.8390243902439,1179648,10616832,737280,12533760,1280.0,206848.0,879.1414634146341,7912.273170731706,1318.7121951219513,1318.7121951219513,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,6.686591818299135,56623104.0,2393.6,102.4,921.6,64.0,1088.0,17.955555555555556,1740.8,512.0,0.1111111111111111,819.2,0.07631436314363144,0.6868292682926829
192x384x384w40-24-22,192,384,384,40,24,22,40-24-22,M0K,8448,7040,4224,24,960,880,76800,7680,37888,4224,22,40,11520,5,16,18,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1327104,1179648,56623104.0,165888.0,26984448,1327104.0,28311552.0,3932160,502.6909090909091,1179648,5898240,1327104,8404992,2304.0000000000005,61849.6,2681.0181818181813,13405.090909090908,4021.5272727272727,4021.5272727272727,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,5.585454545454546,56623104.0,2342.4,102.4,512.0,115.2,729.6,5.368888888888889,1331.2,921.6,0.20000000000000004,819.2,0.2327272727272727,1.1636363636363636
192x384x384w34-24-27,192,384,384,34,24,27,34-24-27,M0K,10368,7344,5184,24,768,864,76576,6528,38112,5184,27,34,11520,6,16,15,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1105920,1179648,56623104.0,138240.0,27205632,1105920.0,28311552.0,4718592,394.6666666666667,1179648,7077888,1105920,9363456,1920.0,89088.0,2104.8888888888887,12629.333333333334,3157.3333333333335,3157.3333333333335,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,6.525573192239859,56623104.0,2361.6,102.4,614.4,96.0,812.8,7.733333333333333,1433.6,768.0,0.16666666666666666,819.2,0.18271604938271604,1.0962962962962963
192x384x384w32-24-26,192,384,384,32,24,26,32-24-26,00K,9984,6656,4992,24,768,832,79104,6144,35584,4992,26,32,11520,6,16,15,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1105920,1179648,56623104.0,138240.0,27205632,1105920.0,28311552.0,4718592,338.9538461538462,1179648,7077888,1105920,9363456,1920.0,86016.0,1807.753846153846,10846.523076923078,2711.6307692307696,2711.6307692307696,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,5.380219780219781,56623104.0,2361.6,102.4,614.4,96.0,812.8,7.466666666666667,1433.6,768.0,0.16666666666666666,819.2,0.15692307692307692,0.9415384615384617
192x384x384w25-40-22,192,384,384,25,40,22,25-40-22,MNK,14080,4400,7040,40,960,528,75808,8000,38880,7040,22,25,11520,8,10,18,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1327104,737280,56623104.0,165888.0,26984448,1327104.0,28311552.0,3932160,502.69090909090914,737280,9437184,1327104,11501568,921.6,90713.59999999999,1675.6363636363637,21448.145454545454,4021.527272727273,4021.527272727273,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,5.82926406926407,56623104.0,2342.4,64.0,819.2,115.2,998.4,7.8744444444444435,1331.2,921.6,0.08,512.0,0.14545454545454548,1.8618181818181818
192x384x384w26-32-27,192,384,384,26,32,27,26-32-27,M0K,13824,5616,6912,32,768,648,76320,6656,38368,6912,27,26,11520,8,12,15,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1105920,884736,56623104.0,138240.0,27205632,1105920.0,28311552.0,4718592,394.66666666666663,884736,9437184,1105920,11427840,1080.0,122112.0,1578.6666666666665,16839.11111111111,3157.333333333333,3157.333333333333,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,7.194444444444445,56623104.0,2361.6,76.8,819.2,96.0,992.0,10.6,1433.6,768.0,0.09375,614.4,0.137037037037037,1.4617283950617284
192x384x384w22-24-40,192,384,384,22,24,40,22-24-40,M0K,15360,7040,7680,24,384,640,76800,4224,37888,7680,40,22,11520,9,16,10,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,737280,1179648,56623104.0,92160.0,27574272,737280.0,28311552.0,7077888,153.60000000000002,1179648,10616832,737280,12533760,1280.0,190464.0,819.1999999999999,7372.799999999999,1228.8000000000002,1228.8000000000002,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,5.68888888888889,56623104.0,2393.6,102.4,921.6,64.0,1088.0,16.533333333333335,1740.8,512.0,0.1111111111111111,819.2,0.07111111111111111,0.6399999999999999
192x384x384w24-32-26,192,384,384,24,32,26,24-32-26,00K,13312,4992,6656,32,768,624,79104,6144,35584,6656,26,24,11520,8,12,15,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1105920,884736,56623104.0,138240.0,27205632,1105920.0,28311552.0,4718592,338.9538461538462,884736,9437184,1105920,11427840,1080.0,107520.0,1355.8153846153848,14462.030769230769,2711.6307692307696,2711.6307692307696,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,5.380219780219781,56623104.0,2361.6,76.8,819.2,96.0,992.0,9.333333333333334,1433.6,768.0,0.09375,614.4,0.11769230769230771,1.2553846153846153
192x384x384w24-32-27,192,384,384,24,32,27,24-32-27,00K,13824,5184,6912,32,768,648,78208,6144,36480,6912,27,24,11520,8,12,15,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1105920,884736,56623104.0,138240.0,27205632,1105920.0,28311552.0,4718592,394.66666666666663,884736,9437184,1105920,11427840,1080.0,107520.0,1578.6666666666665,16839.11111111111,3157.333333333333,3157.333333333333,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,6.264550264550264,56623104.0,2361.6,76.8,819.2,96.0,992.0,9.333333333333334,1433.6,768.0,0.09375,614.4,0.137037037037037,1.4617283950617284
192x384x384w23-40-25,192,384,384,23,40,25,23-40-25,MNK,16000,4600,8000,40,640,400,74768,7360,39920,8000,25,23,11520,9,10,16,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1179648,737280,56623104.0,147456.0,27131904,1179648.0,28311552.0,4423680,409.6,737280,10616832,1179648,12533760,819.2,125132.80000000002,1365.3333333333333,19660.8,3276.7999999999997,3276.8,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,6.646067019400354,56623104.0,2355.2,64.0,921.6,102.4,1088.0,10.862222222222224,1433.6,819.2,0.07111111111111111,512.0,0.11851851851851851,1.7066666666666666
192x384x384w26-32-26,192,384,384,26,32,26,26-32-26,M0K,13312,5408,6656,32,768,624,77248,6656,37440,6656,26,26,11520,8,12,15,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1105920,884736,56623104.0,138240.0,27205632,1105920.0,28311552.0,4718592,338.95384615384614,884736,9437184,1105920,11427840,1080.0,122112.0,1355.8153846153846,14462.03076923077,2711.630769230769,2711.630769230769,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,6.178846153846154,56623104.0,2361.6,76.8,819.2,96.0,992.0,10.6,1433.6,768.0,0.09375,614.4,0.1176923076923077,1.2553846153846155
192x384x384w23-24-39,192,384,384,23,24,39,23-24-39,M0K,14976,7176,7488,24,384,624,76528,4416,38160,7488,39,23,11520,9,16,10,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,737280,1179648,56623104.0,92160.0,27574272,737280.0,28311552.0,7077888,150.37762237762237,1179648,10616832,737280,12533760,1280.0,206848.0,802.0139860139861,7218.125874125874,1203.020979020979,1203.020979020979,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,6.0999740999741,56623104.0,2393.6,102.4,921.6,64.0,1088.0,17.955555555555556,1740.8,512.0,0.1111111111111111,819.2,0.06961926961926963,0.6265734265734266
192x384x384w22-24-41,192,384,384,22,24,41,22-24-41,M0K,15744,7216,7872,24,384,656,76064,4224,38624,7872,41,22,11520,9,16,10,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,737280,1179648,56623104.0,92160.0,27574272,737280.0,28311552.0,7077888,164.83902439024388,1179648,10616832,737280,12533760,1280.0,190464.0,879.1414634146341,7912.273170731706,1318.7121951219513,1318.712195121951,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,6.105149051490515,56623104.0,2393.6,102.4,921.6,64.0,1088.0,16.533333333333335,1740.8,512.0,0.1111111111111111,819.2,0.07631436314363144,0.6868292682926829
192x384x384w41-24-22,192,384,384,41,24,22,41-24-22,M0K,8448,7216,4224,24,960,880,76064,7872,38624,4224,22,41,11520,5,16,18,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1327104,1179648,56623104.0,165888.0,26984448,1327104.0,28311552.0,3932160,502.69090909090903,1179648,5898240,1327104,8404992,2304.0,63078.4,2681.018181818182,13405.090909090908,4021.5272727272722,4021.5272727272722,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,5.718441558441558,56623104.0,2342.4,102.4,512.0,115.2,729.6,5.475555555555555,1331.2,921.6,0.2,819.2,0.23272727272727273,1.1636363636363636
192x384x384w25-32-27,192,384,384,25,32,27,25-32-27,M0K,13824,5400,6912,32,768,648,77264,6400,37424,6912,27,25,11520,8,12,15,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1105920,884736,56623104.0,138240.0,27205632,1105920.0,28311552.0,4718592,394.66666666666663,884736,9437184,1105920,11427840,1080.0,110208.0,1578.6666666666665,16839.11111111111,3157.3333333333335,3157.333333333333,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,6.435846560846561,56623104.0,2361.6,76.8,819.2,96.0,992.0,9.566666666666666,1433.6,768.0,0.09375,614.4,0.137037037037037,1.4617283950617284
192x384x384w22-24-39,192,384,384,22,24,39,22-24-39,M0K,14976,6864,7488,24,384,624,77536,4224,37152,7488,39,22,11520,9,16,10,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,737280,1179648,56623104.0,92160.0,27574272,737280.0,28311552.0,7077888,150.37762237762237,1179648,10616832,737280,12533760,1280.0,190464.0,802.013986013986,7218.125874125874,1203.020979020979,1203.020979020979,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,5.5695415695415695,56623104.0,2393.6,102.4,921.6,64.0,1088.0,16.533333333333335,1740.8,512.0,0.1111111111111111,819.2,0.06961926961926962,0.6265734265734266
192x384x384w35-24-27,192,384,384,35,24,27,35-24-27,M0K,10368,7560,5184,24,768,864,75760,6720,38928,5184,27,35,11520,6,16,15,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1105920,1179648,56623104.0,138240.0,27205632,1105920.0,28311552.0,4718592,394.6666666666667,1179648,7077888,1105920,9363456,1920.0,92672.0,2104.8888888888887,12629.333333333334,3157.333333333333,3157.3333333333335,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,6.830099941211052,56623104.0,2361.6,102.4,614.4,96.0,812.8,8.044444444444444,1433.6,768.0,0.16666666666666666,819.2,0.18271604938271604,1.0962962962962963
192x384x384w24-40-22,192,384,384,24,40,22,24-40-22,0NK,14080,4224,7040,40,960,528,76800,7680,37888,7040,22,24,11520,8,10,18,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1327104,737280,56623104.0,165888.0,26984448,1327104.0,28311552.0,3932160,502.6909090909091,737280,9437184,1327104,11501568,921.6,88473.6,1675.6363636363635,21448.145454545454,4021.5272727272727,4021.5272727272727,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,5.674112554112554,56623104.0,2342.4,64.0,819.2,115.2,998.4,7.680000000000001,1331.2,921.6,0.08,512.0,0.14545454545454545,1.8618181818181818
192x384x384w39-24-22,192,384,384,39,24,22,39-24-22,M0K,8448,6864,4224,24,768,704,77536,7488,37152,4224,22,39,11520,5,16,18,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1327104,1179648,56623104.0,165888.0,26984448,1327104.0,28311552.0,3932160,502.6909090909091,1179648,5898240,1327104,8404992,2304.0,61849.600000000006,2681.018181818182,13405.090909090908,4021.5272727272727,4021.5272727272727,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,5.585454545454546,56623104.0,2342.4,102.4,512.0,115.2,729.6,5.36888888888889,1331.2,921.6,0.2,819.2,0.23272727272727273,1.1636363636363636
192x384x384w32-32-20,192,384,384,32,32,20,32-32-20,00K,10240,5120,5120,32,1024,640,77824,8192,36864,5120,20,32,11520,6,12,20,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1769472,1474560,884736,56623104.0,184320.0,26836992,1474560.0,28311552.0,3538944,691.2,884736,7077888,1474560,9437184,1440.0,62208.0,2764.8,22118.4,5529.6,5529.6,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,6.171428571428571,56623104.0,2329.6,76.8,614.4,128.0,819.2,5.4,1228.8,1024.0,0.125,614.4,0.24000000000000002,1.9200000000000002
192x384x384w33-24-27,192,384,384,33,24,27,33-24-27,M0K,10368,7128,5184,24,768,864,77392,6336,37296,5184,27,33,11520,6,16,15,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1105920,1179648,56623104.0,138240.0,27205632,1105920.0,28311552.0,4718592,394.66666666666663,1179648,7077888,1105920,9363456,1919.9999999999998,87040.0,2104.8888888888887,12629.333333333334,3157.333333333333,3157.333333333333,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,6.351557907113462,56623104.0,2361.6,102.4,614.4,96.0,812.8,7.555555555555555,1433.6,768.0,0.16666666666666666,819.2,0.18271604938271604,1.0962962962962963
192x384x384w34-24-26,192,384,384,34,24,26,34-24-26,M0K,9984,7072,4992,24,768,832,77504,6528,37184,4992,26,34,11520,6,16,15,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1105920,1179648,56623104.0,138240.0,27205632,1105920.0,28311552.0,4718592,338.95384615384614,1179648,7077888,1105920,9363456,1920.0,89088.00000000001,1807.753846153846,10846.523076923077,2711.630769230769,2711.630769230769,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5040.0,5.604395604395604,56623104.0,2361.6,102.4,614.4,96.0,812.8,7.733333333333334,1433.6,768.0,0.16666666666666666,819.2,0.15692307692307692,0.9415384615384615
192x384x384w29-24-30,192,384,384,29,24,30,29-24-30,M0K,11520,6960,5760,24,576,720,78112,5568,36576,5760,30,29,11648,7,16,13,0,1456,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,958464,1179648,56623104.0,119808.0,27353088,958464.0,28311552.0,5505024,254.39999999999998,1179648,8257536,958464,10395648,1664.0,119808.0,1356.8,9497.6,2035.1999999999998,2035.1999999999998,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5096.0,5.776719576719576,56623104.0,2348.3076923076924,101.27472527472527,708.9230769230769,82.28571428571429,892.4835164835165,10.285714285714286,1519.1208791208792,658.2857142857143,0.14285714285714285,810.1978021978022,0.11648351648351649,0.8153846153846154
192x384x384w28-24-31,192,384,384,28,24,31,28-24-31,M0K,11904,6944,5952,24,576,744,78144,5376,36544,5952,31,28,11648,7,16,13,0,1456,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,958464,1179648,56623104.0,119808.0,27353088,958464.0,28311552.0,5505024,270.9677419354839,1179648,8257536,958464,10395648,1663.9999999999998,116735.99999999999,1445.1612903225805,10116.129032258064,2167.741935483871,2167.741935483871,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5096.0,5.973715651135006,56623104.0,2348.3076923076924,101.27472527472527,708.9230769230769,82.28571428571429,892.4835164835165,10.02197802197802,1519.1208791208792,658.2857142857143,0.14285714285714285,810.1978021978022,0.12406947890818858,0.8684863523573201
192x384x384w29-24-31,192,384,384,29,24,31,29-24-31,M0K,11904,7192,5952,24,576,744,77264,5568,37424,5952,31,29,11648,7,16,13,0,1456,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,958464,1179648,56623104.0,119808.0,27353088,958464.0,28311552.0,5505024,270.96774193548384,1179648,8257536,958464,10395648,1664.0,119808.0,1445.1612903225805,10116.129032258064,2167.7419354838707,2167.7419354838707,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5096.0,6.152927120669055,56623104.0,2348.3076923076924,101.27472527472527,708.9230769230769,82.28571428571429,892.4835164835165,10.285714285714286,1519.1208791208792,658.2857142857143,0.14285714285714285,810.1978021978022,0.12406947890818858,0.8684863523573201
192x384x384w28-24-30,192,384,384,28,24,30,28-24-30,M0K,11520,6720,5760,24,576,720,78976,5376,35712,5760,30,28,11648,7,16,13,0,1456,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,958464,1179648,56623104.0,119808.0,27353088,958464.0,28311552.0,5505024,254.39999999999998,1179648,8257536,958464,10395648,1663.9999999999998,116736.0,1356.8000000000002,9497.6,2035.1999999999998,2035.1999999999998,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5096.0,5.608465608465608,56623104.0,2348.3076923076924,101.27472527472527,708.9230769230769,82.28571428571429,892.4835164835165,10.021978021978022,1519.1208791208792,658.2857142857143,0.14285714285714285,810.1978021978022,0.1164835164835165,0.8153846153846154
192x384x384w30-24-31,192,384,384,30,24,31,30-24-31,M0K,11904,7440,5952,24,576,744,76384,5760,38304,5952,31,30,11648,7,16,13,0,1456,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,958464,1179648,56623104.0,119808.0,27353088,958464.0,28311552.0,5505024,270.96774193548384,1179648,8257536,958464,10395648,1664.0,131072.0,1445.1612903225807,10116.129032258064,2167.741935483871,2167.7419354838707,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5096.0,6.810035842293907,56623104.0,2348.3076923076924,101.27472527472527,708.9230769230769,82.28571428571429,892.4835164835165,11.252747252747254,1519.1208791208792,658.2857142857143,0.14285714285714285,810.1978021978022,0.12406947890818859,0.8684863523573201
192x384x384w30-24-30,192,384,384,30,24,30,30-24-30,M0K,11520,7200,5760,24,576,720,77248,5760,37440,5760,30,30,11648,7,16,13,0,1456,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,958464,1179648,56623104.0,119808.0,27353088,958464.0,28311552.0,5505024,254.40000000000003,1179648,8257536,958464,10395648,1664.0,131072.0,1356.8,9497.6,2035.2,2035.2000000000003,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5096.0,6.393650793650795,56623104.0,2348.3076923076924,101.27472527472527,708.9230769230769,82.28571428571429,892.4835164835165,11.252747252747254,1519.1208791208792,658.2857142857143,0.14285714285714285,810.1978021978022,0.11648351648351649,0.8153846153846154
192x384x384w31-32-22,192,384,384,31,32,22,31-32-22,M0K,11264,5456,5632,32,768,528,76640,7936,38048,5632,22,31,11664,7,12,18,0,1512,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1327104,884736,56623104.0,165888.0,26984448,1327104.0,28311552.0,3981312,502.69090909090914,884736,7962624,1327104,10174464,1296.0,93024.0,2010.7636363636366,18096.87272727273,3990.1090909090913,4021.527272727273,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5103.0,6.919480519480519,56623104.0,2313.4814814814813,75.85185185185185,682.6666666666666,113.77777777777777,872.2962962962963,7.9753086419753085,1267.8095238095239,877.7142857142857,0.1111111111111111,585.1428571428571,0.1723905723905724,1.5515151515151517
192x384x384w21-32-31,192,384,384,21,32,31,21-32-31,M0K,15872,5208,7936,32,512,496,77648,5376,37040,7936,31,21,11700,10,12,13,0,1560,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,958464,884736,56623104.0,119808.0,27353088,958464.0,28311552.0,5529600,270.9677419354839,884736,11059200,958464,12902400,936.0,155952.0,1083.8709677419356,13548.387096774193,2146.5725806451615,2167.741935483871,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5118.75,6.350806451612903,56623104.0,2337.8707692307694,75.61846153846155,945.2307692307693,81.92,1102.7692307692307,13.329230769230769,1512.3692307692309,614.4,0.08,567.1384615384616,0.09263854425144749,1.1579818031430935
192x384x384w21-32-30,192,384,384,21,32,30,21-32-30,M0K,15360,5040,7680,32,512,480,78496,5376,36192,7680,30,21,11700,10,12,13,0,1560,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,958464,884736,56623104.0,119808.0,27353088,958464.0,28311552.0,5529600,254.39999999999998,884736,11059200,958464,12902400,936.0,155952.0,1017.5999999999999,12720.0,2015.3249999999998,2035.1999999999998,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5118.75,5.9625,56623104.0,2337.8707692307694,75.61846153846155,945.2307692307693,81.92,1102.7692307692307,13.329230769230769,1512.3692307692309,614.4,0.08,567.1384615384616,0.08697435897435897,1.087179487179487
